ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,FactValueNumeric
AFR,Africa,MDG,Madagascar,Year,2017,False,14.69
AMR,Americas,COL,Colombia,Year,2017,False,14.86
AMR,Americas,JAM,Jamaica,Year,2017,False,15.1
AMR,Americas,PRY,Paraguay,Year,2017,False,15.19
AMR,Americas,ECU,Ecuador,Year,2017,False,15.44
EUR,Europe,HUN,Hungary,Year,2017,False,15.71
AFR,Africa,SYC,Seychelles,Year,2017,False,15.73
AFR,Africa,MOZ,Mozambique,Year,2017,False,15.82
WPR,Western Pacific,MYS,Malaysia,Year,2017,False,15.85
AMR,Americas,CRI,Costa Rica,Year,2017,False,16.04
EUR,Europe,CZE,Czechia,Year,2017,False,16.05
AFR,Africa,ZMB,Zambia,Year,2017,False,16.21
EUR,Europe,SVN,Slovenia,Year,2017,False,16.28
WPR,Western Pacific,KHM,Cambodia,Year,2017,False,16.38
WPR,Western Pacific,VNM,Viet Nam,Year,2017,False,16.99
WPR,Western Pacific,IDN,Indonesia,Year,2017,False,17.01
AFR,Africa,LSO,Lesotho,Year,2017,False,17.14
SEAR,South-East Asia,BTN,Bhutan,Year,2017,False,17.15
AMR,Americas,MEX,Mexico,Year,2017,False,17.52
AMR,Americas,NIC,Nicaragua,Year,2017,False,17.7
EUR,Europe,ISR,Israel,Year,2017,False,17.96
EUR,Europe,HRV,Croatia,Year,2017,False,17.99
EUR,Europe,SVK,Slovakia,Year,2017,False,18.03
AFR,Africa,MWI,Malawi,Year,2017,False,18.1
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),Year,2017,False,18.3
EUR,Europe,ALB,Albania,Year,2017,False,18.43
EUR,Europe,GEO,Georgia,Year,2017,False,18.75
SEAR,South-East Asia,TLS,Timor-Leste,Year,2017,False,18.86
WPR,Western Pacific,PHL,Philippines,Year,2017,False,18.98
WPR,Western Pacific,LAO,Lao People's Democratic Republic,Year,2017,False,19.09
EMR,Eastern Mediterranean,DJI,Djibouti,Year,2017,False,19.35
EUR,Europe,BGR,Bulgaria,Year,2017,False,19.43
EUR,Europe,POL,Poland,Year,2017,False,20.18
AMR,Americas,HND,Honduras,Year,2017,False,20.68
AMR,Americas,CHL,Chile,Year,2017,False,20.81
EUR,Europe,MNE,Montenegro,Year,2017,False,21.0
AFR,Africa,ETH,Ethiopia,Year,2017,False,21.35
AFR,Africa,SSD,South Sudan,Year,2017,False,21.54
AMR,Americas,GTM,Guatemala,Year,2017,False,22.0
SEAR,South-East Asia,LKA,Sri Lanka,Year,2017,False,22.12
EMR,Eastern Mediterranean,SDN,Sudan,Year,2017,False,22.29
AFR,Africa,GAB,Gabon,Year,2017,False,22.4
EMR,Eastern Mediterranean,LBN,Lebanon,Year,2017,False,22.43
AFR,Africa,DZA,Algeria,Year,2017,False,22.45
AFR,Africa,COG,Congo,Year,2017,False,22.45
AFR,Africa,AGO,Angola,Year,2017,False,22.59
EUR,Europe,TUR,Türkiye,Year,2017,False,22.7
SEAR,South-East Asia,THA,Thailand,Year,2017,False,22.77
AMR,Americas,SLV,El Salvador,Year,2017,False,23.05
AFR,Africa,ERI,Eritrea,Year,2017,False,23.34
AMR,Americas,BOL,Bolivia (Plurinational State of),Year,2017,False,23.5
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,Year,2017,False,23.72
WPR,Western Pacific,KOR,Republic of Korea,Year,2017,False,23.75
EUR,Europe,SRB,Serbia,Year,2017,False,24.02
EMR,Eastern Mediterranean,JOR,Jordan,Year,2017,False,24.18
EMR,Eastern Mediterranean,TUN,Tunisia,Year,2017,False,24.46
AMR,Americas,PER,Peru,Year,2017,False,25.14
SEAR,South-East Asia,MMR,Myanmar,Year,2017,False,25.64
EUR,Europe,KAZ,Kazakhstan,Year,2017,False,26.01
AFR,Africa,BDI,Burundi,Year,2017,False,26.03
EUR,Europe,AZE,Azerbaijan,Year,2017,False,26.09
AFR,Africa,GNQ,Equatorial Guinea,Year,2017,False,26.29
AFR,Africa,CAF,Central African Republic,Year,2017,False,26.4
EMR,Eastern Mediterranean,LBY,Libya,Year,2017,False,26.58
EUR,Europe,MKD,North Macedonia,Year,2017,False,27.01
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2017,False,27.76
EUR,Europe,BIH,Bosnia and Herzegovina,Year,2017,False,28.49
AFR,Africa,CPV,Cabo Verde,Year,2017,False,28.63
EUR,Europe,TKM,Turkmenistan,Year,2017,False,28.72
AFR,Africa,COD,Democratic Republic of the Congo,Year,2017,False,28.91
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),Year,2017,False,29.37
AFR,Africa,STP,Sao Tome and Principe,Year,2017,False,29.49
AFR,Africa,UGA,Uganda,Year,2017,False,29.57
EUR,Europe,ARM,Armenia,Year,2017,False,31.46
AFR,Africa,BEN,Benin,Year,2017,False,31.76
AFR,Africa,LBR,Liberia,Year,2017,False,32.64
AFR,Africa,GNB,Guinea-Bissau,Year,2017,False,33.12
AFR,Africa,RWA,Rwanda,Year,2017,False,34.39
AFR,Africa,GIN,Guinea,Year,2017,False,35.32
EMR,Eastern Mediterranean,OMN,Oman,Year,2017,False,35.42
AFR,Africa,TGO,Togo,Year,2017,False,35.45
SEAR,South-East Asia,NPL,Nepal,Year,2017,False,35.89
AFR,Africa,GMB,Gambia,Year,2017,False,36.03
EMR,Eastern Mediterranean,IRQ,Iraq,Year,2017,False,36.55
AFR,Africa,MLI,Mali,Year,2017,False,36.61
AFR,Africa,MRT,Mauritania,Year,2017,False,36.63
AFR,Africa,SEN,Senegal,Year,2017,False,37.3
AFR,Africa,SLE,Sierra Leone,Year,2017,False,37.37
AFR,Africa,CIV,Cote d'Ivoire,Year,2017,False,37.72
SEAR,South-East Asia,BGD,Bangladesh,Year,2017,False,38.23
WPR,Western Pacific,CHN,China,Year,2017,False,38.38
WPR,Western Pacific,MNG,Mongolia,Year,2017,False,38.73
EMR,Eastern Mediterranean,YEM,Yemen,Year,2017,False,39.97
EUR,Europe,FIN,Finland,Year,2017,False,4.94
EUR,Europe,KGZ,Kyrgyzstan,Year,2017,False,40.03
AFR,Africa,BFA,Burkina Faso,Year,2017,False,40.12
EMR,Eastern Mediterranean,ARE,United Arab Emirates,Year,2017,False,40.56
AFR,Africa,TCD,Chad,Year,2017,False,41.75
EUR,Europe,UZB,Uzbekistan,Year,2017,False,42.4
AFR,Africa,GHA,Ghana,Year,2017,False,43.04
EMR,Eastern Mediterranean,EGY,Egypt,Year,2017,False,45.97
SEAR,South-East Asia,IND,India,Year,2017,False,46.74
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,Year,2017,False,48.04
EUR,Europe,SWE,Sweden,Year,2017,False,5.28
EUR,Europe,EST,Estonia,Year,2017,False,5.4
AMR,Americas,BHS,Bahamas,Year,2017,False,5.44
WPR,Western Pacific,NRU,Nauru,Year,2017,False,5.51
EUR,Europe,ISL,Iceland,Year,2017,False,5.53
AMR,Americas,CAN,Canada,Year,2017,False,5.62
EUR,Europe,NOR,Norway,Year,2017,False,5.86
EMR,Eastern Mediterranean,PAK,Pakistan,Year,2017,False,50.19
AFR,Africa,NER,Niger,Year,2017,False,50.92
EMR,Eastern Mediterranean,BHR,Bahrain,Year,2017,False,54.03
EMR,Eastern Mediterranean,AFG,Afghanistan,Year,2017,False,55.08
AFR,Africa,NGA,Nigeria,Year,2017,False,55.56
EUR,Europe,TJK,Tajikistan,Year,2017,False,55.97
EMR,Eastern Mediterranean,KWT,Kuwait,Year,2017,False,56.2
EMR,Eastern Mediterranean,QAT,Qatar,Year,2017,False,56.33
AFR,Africa,CMR,Cameroon,Year,2017,False,56.59
EMR,Eastern Mediterranean,SAU,Saudi Arabia,Year,2017,False,57.25
WPR,Western Pacific,AUS,Australia,Year,2017,False,6.16
WPR,Western Pacific,NIU,Niue,Year,2017,False,6.64
WPR,Western Pacific,BRN,Brunei Darussalam,Year,2017,False,6.82
WPR,Western Pacific,TUV,Tuvalu,Year,2017,False,6.85
WPR,Western Pacific,NZL,New Zealand,Year,2017,False,6.88
AMR,Americas,USA,United States of America,Year,2017,False,6.96
WPR,Western Pacific,MHL,Marshall Islands,Year,2017,False,7.01
WPR,Western Pacific,KIR,Kiribati,Year,2017,False,7.21
WPR,Western Pacific,TON,Tonga,Year,2017,False,7.26
WPR,Western Pacific,FJI,Fiji,Year,2017,False,7.31
EUR,Europe,RUS,Russian Federation,Year,2017,False,7.31
EUR,Europe,IRL,Ireland,Year,2017,False,7.44
WPR,Western Pacific,WSM,Samoa,Year,2017,False,7.45
WPR,Western Pacific,PLW,Palau,Year,2017,False,7.48
WPR,Western Pacific,FSM,Micronesia (Federated States of),Year,2017,False,7.56
WPR,Western Pacific,COK,Cook Islands,Year,2017,False,7.58
WPR,Western Pacific,SLB,Solomon Islands,Year,2017,False,7.61
AMR,Americas,DOM,Dominican Republic,Year,2017,False,7.8
WPR,Western Pacific,VUT,Vanuatu,Year,2017,False,8.38
AMR,Americas,KNA,Saint Kitts and Nevis,Year,2017,False,8.5
EUR,Europe,PRT,Portugal,Year,2017,False,8.64
EUR,Europe,AND,Andorra,Year,2017,False,8.66
WPR,Western Pacific,PNG,Papua New Guinea,Year,2017,False,8.76
AMR,Americas,DMA,Dominica,Year,2017,False,8.85
AMR,Americas,URY,Uruguay,Year,2017,False,9.02
AMR,Americas,ATG,Antigua and Barbuda,Year,2017,False,9.07
EUR,Europe,MCO,Monaco,Year,2017,False,9.63
EUR,Europe,RUS,Russian Federation,Year,2016,False,10.0
EUR,Europe,ESP,Spain,Year,2016,False,10.04
AMR,Americas,VCT,Saint Vincent and the Grenadines,Year,2016,False,10.05
AFR,Africa,MUS,Mauritius,Year,2016,False,10.14
EUR,Europe,LUX,Luxembourg,Year,2016,False,10.14
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2016,False,10.19
EUR,Europe,DNK,Denmark,Year,2016,False,10.24
EUR,Europe,LTU,Lithuania,Year,2016,False,10.3
EUR,Europe,CHE,Switzerland,Year,2016,False,10.32
EUR,Europe,SMR,San Marino,Year,2016,False,10.33
AMR,Americas,BRB,Barbados,Year,2016,False,10.34
AMR,Americas,GRD,Grenada,Year,2016,False,10.34
AMR,Americas,HTI,Haiti,Year,2016,False,10.36
EUR,Europe,DEU,Germany,Year,2016,False,10.48
AMR,Americas,BRA,Brazil,Year,2016,False,10.53
AMR,Americas,TTO,Trinidad and Tobago,Year,2016,False,10.69
EUR,Europe,NLD,Netherlands (Kingdom of the),Year,2016,False,10.74
EUR,Europe,BEL,Belgium,Year,2016,False,10.85
AMR,Americas,GUY,Guyana,Year,2016,False,10.96
EUR,Europe,FRA,France,Year,2016,False,10.97
AFR,Africa,NAM,Namibia,Year,2016,False,11.02
EUR,Europe,AUT,Austria,Year,2016,False,11.03
AMR,Americas,BLZ,Belize,Year,2016,False,11.06
WPR,Western Pacific,JPN,Japan,Year,2016,False,11.25
AMR,Americas,SUR,Suriname,Year,2016,False,11.56
WPR,Western Pacific,SGP,Singapore,Year,2016,False,11.57
EUR,Europe,LVA,Latvia,Year,2016,False,11.62
AMR,Americas,CUB,Cuba,Year,2016,False,11.67
EUR,Europe,UKR,Ukraine,Year,2016,False,12.0
EUR,Europe,MDA,Republic of Moldova,Year,2016,False,12.19
EUR,Europe,CYP,Cyprus,Year,2016,False,12.23
AMR,Americas,PRY,Paraguay,Year,2016,False,12.26
AFR,Africa,KEN,Kenya,Year,2016,False,12.34
AFR,Africa,ZWE,Zimbabwe,Year,2016,False,12.36
AFR,Africa,BWA,Botswana,Year,2016,False,12.39
EUR,Europe,MLT,Malta,Year,2016,False,12.52
EUR,Europe,BLR,Belarus,Year,2016,False,12.82
AMR,Americas,ARG,Argentina,Year,2016,False,12.83
EMR,Eastern Mediterranean,MAR,Morocco,Year,2016,False,12.99
SEAR,South-East Asia,MDV,Maldives,Year,2016,False,13.18
EUR,Europe,GRC,Greece,Year,2016,False,13.25
EUR,Europe,ITA,Italy,Year,2016,False,13.6
EMR,Eastern Mediterranean,SOM,Somalia,Year,2016,False,13.64
EUR,Europe,ROU,Romania,Year,2016,False,13.76
AFR,Africa,COM,Comoros,Year,2016,False,13.79
AMR,Americas,PAN,Panama,Year,2016,False,13.9
AFR,Africa,ZAF,South Africa,Year,2016,False,13.98
AFR,Africa,SWZ,Eswatini,Year,2016,False,14.29
AFR,Africa,TZA,United Republic of Tanzania,Year,2016,False,14.74
AMR,Americas,JAM,Jamaica,Year,2016,False,14.84
EUR,Europe,HUN,Hungary,Year,2016,False,15.28
AFR,Africa,MDG,Madagascar,Year,2016,False,15.38
EUR,Europe,CZE,Czechia,Year,2016,False,15.68
AMR,Americas,COL,Colombia,Year,2016,False,15.86
EUR,Europe,SVN,Slovenia,Year,2016,False,15.97
AFR,Africa,MOZ,Mozambique,Year,2016,False,16.04
AFR,Africa,ZMB,Zambia,Year,2016,False,16.55
AMR,Americas,ECU,Ecuador,Year,2016,False,16.78
AMR,Americas,CRI,Costa Rica,Year,2016,False,16.82
AFR,Africa,LSO,Lesotho,Year,2016,False,16.84
AFR,Africa,SYC,Seychelles,Year,2016,False,17.44
EUR,Europe,HRV,Croatia,Year,2016,False,17.5
EUR,Europe,SVK,Slovakia,Year,2016,False,17.51
EUR,Europe,ALB,Albania,Year,2016,False,17.59
WPR,Western Pacific,MYS,Malaysia,Year,2016,False,17.81
SEAR,South-East Asia,BTN,Bhutan,Year,2016,False,17.96
EUR,Europe,ISR,Israel,Year,2016,False,17.97
AFR,Africa,MWI,Malawi,Year,2016,False,18.22
AMR,Americas,MEX,Mexico,Year,2016,False,18.33
WPR,Western Pacific,KHM,Cambodia,Year,2016,False,18.6
EUR,Europe,BGR,Bulgaria,Year,2016,False,18.76
AMR,Americas,NIC,Nicaragua,Year,2016,False,18.83
WPR,Western Pacific,VNM,Viet Nam,Year,2016,False,19.07
EMR,Eastern Mediterranean,DJI,Djibouti,Year,2016,False,19.1
WPR,Western Pacific,IDN,Indonesia,Year,2016,False,19.15
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),Year,2016,False,19.19
EUR,Europe,POL,Poland,Year,2016,False,19.56
EUR,Europe,MNE,Montenegro,Year,2016,False,19.81
EUR,Europe,GEO,Georgia,Year,2016,False,19.84
SEAR,South-East Asia,TLS,Timor-Leste,Year,2016,False,20.57
WPR,Western Pacific,PHL,Philippines,Year,2016,False,21.0
AFR,Africa,ETH,Ethiopia,Year,2016,False,21.26
AMR,Americas,CHL,Chile,Year,2016,False,21.86
EMR,Eastern Mediterranean,SDN,Sudan,Year,2016,False,21.98
AFR,Africa,ERI,Eritrea,Year,2016,False,22.04
AFR,Africa,DZA,Algeria,Year,2016,False,22.07
AMR,Americas,HND,Honduras,Year,2016,False,22.25
AFR,Africa,SSD,South Sudan,Year,2016,False,22.28
EUR,Europe,TUR,Türkiye,Year,2016,False,22.36
EMR,Eastern Mediterranean,LBN,Lebanon,Year,2016,False,22.38
WPR,Western Pacific,LAO,Lao People's Democratic Republic,Year,2016,False,22.47
AMR,Americas,GTM,Guatemala,Year,2016,False,23.09
AFR,Africa,GAB,Gabon,Year,2016,False,23.24
EUR,Europe,SRB,Serbia,Year,2016,False,23.27
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,Year,2016,False,23.33
AFR,Africa,AGO,Angola,Year,2016,False,23.66
AFR,Africa,COG,Congo,Year,2016,False,23.69
EMR,Eastern Mediterranean,JOR,Jordan,Year,2016,False,23.79
SEAR,South-East Asia,LKA,Sri Lanka,Year,2016,False,24.42
AMR,Americas,SLV,El Salvador,Year,2016,False,24.52
WPR,Western Pacific,KOR,Republic of Korea,Year,2016,False,24.94
AMR,Americas,BOL,Bolivia (Plurinational State of),Year,2016,False,25.71
SEAR,South-East Asia,THA,Thailand,Year,2016,False,25.75
EMR,Eastern Mediterranean,TUN,Tunisia,Year,2016,False,25.86
EUR,Europe,MKD,North Macedonia,Year,2016,False,26.05
AFR,Africa,GNQ,Equatorial Guinea,Year,2016,False,26.67
AFR,Africa,BDI,Burundi,Year,2016,False,26.79
EUR,Europe,BIH,Bosnia and Herzegovina,Year,2016,False,27.15
AMR,Americas,PER,Peru,Year,2016,False,27.22
EUR,Europe,AZE,Azerbaijan,Year,2016,False,27.45
EUR,Europe,KAZ,Kazakhstan,Year,2016,False,27.52
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2016,False,27.54
AFR,Africa,CAF,Central African Republic,Year,2016,False,27.57
AFR,Africa,CPV,Cabo Verde,Year,2016,False,28.06
EMR,Eastern Mediterranean,LBY,Libya,Year,2016,False,28.26
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),Year,2016,False,28.6
SEAR,South-East Asia,MMR,Myanmar,Year,2016,False,28.97
AFR,Africa,STP,Sao Tome and Principe,Year,2016,False,29.96
EUR,Europe,TKM,Turkmenistan,Year,2016,False,30.33
AFR,Africa,UGA,Uganda,Year,2016,False,30.42
AFR,Africa,COD,Democratic Republic of the Congo,Year,2016,False,30.62
AFR,Africa,BEN,Benin,Year,2016,False,31.76
AFR,Africa,GNB,Guinea-Bissau,Year,2016,False,31.96
AFR,Africa,LBR,Liberia,Year,2016,False,32.55
EUR,Europe,ARM,Armenia,Year,2016,False,33.37
AFR,Africa,GMB,Gambia,Year,2016,False,34.57
AFR,Africa,RWA,Rwanda,Year,2016,False,34.63
EMR,Eastern Mediterranean,OMN,Oman,Year,2016,False,34.93
AFR,Africa,TGO,Togo,Year,2016,False,35.71
AFR,Africa,MRT,Mauritania,Year,2016,False,35.85
AFR,Africa,SEN,Senegal,Year,2016,False,36.08
EMR,Eastern Mediterranean,IRQ,Iraq,Year,2016,False,36.18
AFR,Africa,GIN,Guinea,Year,2016,False,36.24
AFR,Africa,MLI,Mali,Year,2016,False,36.5
SEAR,South-East Asia,NPL,Nepal,Year,2016,False,37.65
AFR,Africa,SLE,Sierra Leone,Year,2016,False,38.3
EMR,Eastern Mediterranean,YEM,Yemen,Year,2016,False,38.54
AFR,Africa,CIV,Cote d'Ivoire,Year,2016,False,38.54
WPR,Western Pacific,CHN,China,Year,2016,False,39.11
SEAR,South-East Asia,BGD,Bangladesh,Year,2016,False,39.59
EUR,Europe,FIN,Finland,Year,2016,False,4.93
EMR,Eastern Mediterranean,ARE,United Arab Emirates,Year,2016,False,40.3
AFR,Africa,BFA,Burkina Faso,Year,2016,False,40.52
WPR,Western Pacific,MNG,Mongolia,Year,2016,False,41.33
AFR,Africa,TCD,Chad,Year,2016,False,41.96
EUR,Europe,KGZ,Kyrgyzstan,Year,2016,False,42.43
AFR,Africa,GHA,Ghana,Year,2016,False,43.74
EUR,Europe,UZB,Uzbekistan,Year,2016,False,44.83
EMR,Eastern Mediterranean,EGY,Egypt,Year,2016,False,46.03
SEAR,South-East Asia,IND,India,Year,2016,False,48.26
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,Year,2016,False,48.73
AMR,Americas,CAN,Canada,Year,2016,False,5.06
AMR,Americas,BHS,Bahamas,Year,2016,False,5.22
EUR,Europe,SWE,Sweden,Year,2016,False,5.24
WPR,Western Pacific,NRU,Nauru,Year,2016,False,5.43
EUR,Europe,ISL,Iceland,Year,2016,False,5.47
EUR,Europe,EST,Estonia,Year,2016,False,5.66
EUR,Europe,NOR,Norway,Year,2016,False,5.82
WPR,Western Pacific,AUS,Australia,Year,2016,False,5.94
AFR,Africa,NER,Niger,Year,2016,False,51.0
EMR,Eastern Mediterranean,PAK,Pakistan,Year,2016,False,51.77
EMR,Eastern Mediterranean,BHR,Bahrain,Year,2016,False,52.22
EMR,Eastern Mediterranean,SAU,Saudi Arabia,Year,2016,False,54.59
EMR,Eastern Mediterranean,QAT,Qatar,Year,2016,False,54.83
EMR,Eastern Mediterranean,KWT,Kuwait,Year,2016,False,55.16
AFR,Africa,NGA,Nigeria,Year,2016,False,55.33
AFR,Africa,CMR,Cameroon,Year,2016,False,56.58
EMR,Eastern Mediterranean,AFG,Afghanistan,Year,2016,False,57.0
EUR,Europe,TJK,Tajikistan,Year,2016,False,59.13
AMR,Americas,USA,United States of America,Year,2016,False,6.58
WPR,Western Pacific,NZL,New Zealand,Year,2016,False,6.63
WPR,Western Pacific,TUV,Tuvalu,Year,2016,False,6.7
WPR,Western Pacific,NIU,Niue,Year,2016,False,6.75
WPR,Western Pacific,MHL,Marshall Islands,Year,2016,False,7.14
WPR,Western Pacific,KIR,Kiribati,Year,2016,False,7.2
WPR,Western Pacific,FJI,Fiji,Year,2016,False,7.25
WPR,Western Pacific,TON,Tonga,Year,2016,False,7.28
WPR,Western Pacific,WSM,Samoa,Year,2016,False,7.39
EUR,Europe,IRL,Ireland,Year,2016,False,7.4
AMR,Americas,DOM,Dominican Republic,Year,2016,False,7.52
WPR,Western Pacific,PLW,Palau,Year,2016,False,7.57
WPR,Western Pacific,SLB,Solomon Islands,Year,2016,False,7.57
WPR,Western Pacific,COK,Cook Islands,Year,2016,False,7.6
EUR,Europe,PRT,Portugal,Year,2016,False,7.61
WPR,Western Pacific,FSM,Micronesia (Federated States of),Year,2016,False,7.68
WPR,Western Pacific,BRN,Brunei Darussalam,Year,2016,False,7.73
AMR,Americas,KNA,Saint Kitts and Nevis,Year,2016,False,8.2
EUR,Europe,AND,Andorra,Year,2016,False,8.42
WPR,Western Pacific,VUT,Vanuatu,Year,2016,False,8.51
AMR,Americas,DMA,Dominica,Year,2016,False,8.52
WPR,Western Pacific,PNG,Papua New Guinea,Year,2016,False,8.57
AMR,Americas,ATG,Antigua and Barbuda,Year,2016,False,8.76
AMR,Americas,URY,Uruguay,Year,2016,False,9.47
AMR,Americas,LCA,Saint Lucia,Year,2016,False,9.52
EUR,Europe,MCO,Monaco,Year,2016,False,9.53
AFR,Africa,KEN,Kenya,Year,2015,False,10.0
AMR,Americas,URY,Uruguay,Year,2015,False,10.05
AMR,Americas,VCT,Saint Vincent and the Grenadines,Year,2015,False,10.09
AMR,Americas,HTI,Haiti,Year,2015,False,10.14
AFR,Africa,MUS,Mauritius,Year,2015,False,10.15
EUR,Europe,LUX,Luxembourg,Year,2015,False,10.17
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2015,False,10.2
EUR,Europe,FRA,France,Year,2015,False,10.34
EUR,Europe,AND,Andorra,Year,2015,False,10.35
EUR,Europe,LTU,Lithuania,Year,2015,False,10.35
EUR,Europe,MCO,Monaco,Year,2015,False,10.41
AMR,Americas,GRD,Grenada,Year,2015,False,10.5
AMR,Americas,BRB,Barbados,Year,2015,False,10.53
EUR,Europe,RUS,Russian Federation,Year,2015,False,10.53
AMR,Americas,BRA,Brazil,Year,2015,False,10.55
EUR,Europe,LVA,Latvia,Year,2015,False,10.61
EUR,Europe,CHE,Switzerland,Year,2015,False,10.62
EUR,Europe,DNK,Denmark,Year,2015,False,10.67
AMR,Americas,TTO,Trinidad and Tobago,Year,2015,False,10.68
EUR,Europe,ESP,Spain,Year,2015,False,10.85
AMR,Americas,GUY,Guyana,Year,2015,False,10.94
AFR,Africa,NAM,Namibia,Year,2015,False,11.0
AMR,Americas,BLZ,Belize,Year,2015,False,11.05
EUR,Europe,DEU,Germany,Year,2015,False,11.38
WPR,Western Pacific,JPN,Japan,Year,2015,False,11.42
EUR,Europe,SMR,San Marino,Year,2015,False,11.42
AMR,Americas,CUB,Cuba,Year,2015,False,11.43
AMR,Americas,SUR,Suriname,Year,2015,False,11.56
EUR,Europe,NLD,Netherlands (Kingdom of the),Year,2015,False,11.66
EUR,Europe,BEL,Belgium,Year,2015,False,11.67
SEAR,South-East Asia,MDV,Maldives,Year,2015,False,11.82
AMR,Americas,PRY,Paraguay,Year,2015,False,12.09
WPR,Western Pacific,SGP,Singapore,Year,2015,False,12.11
EUR,Europe,AUT,Austria,Year,2015,False,12.12
AFR,Africa,ZWE,Zimbabwe,Year,2015,False,12.55
AFR,Africa,BWA,Botswana,Year,2015,False,12.58
EMR,Eastern Mediterranean,MAR,Morocco,Year,2015,False,12.89
AMR,Americas,ARG,Argentina,Year,2015,False,13.04
EUR,Europe,MLT,Malta,Year,2015,False,13.08
EUR,Europe,UKR,Ukraine,Year,2015,False,13.26
EUR,Europe,MDA,Republic of Moldova,Year,2015,False,13.28
EMR,Eastern Mediterranean,SOM,Somalia,Year,2015,False,13.53
EUR,Europe,CYP,Cyprus,Year,2015,False,13.57
AFR,Africa,ZAF,South Africa,Year,2015,False,14.09
AFR,Africa,COM,Comoros,Year,2015,False,14.18
EUR,Europe,GRC,Greece,Year,2015,False,14.32
EUR,Europe,ROU,Romania,Year,2015,False,14.35
EUR,Europe,BLR,Belarus,Year,2015,False,14.41
AFR,Africa,SWZ,Eswatini,Year,2015,False,14.55
AMR,Americas,JAM,Jamaica,Year,2015,False,14.57
AMR,Americas,PAN,Panama,Year,2015,False,14.62
AFR,Africa,TZA,United Republic of Tanzania,Year,2015,False,14.75
EUR,Europe,ITA,Italy,Year,2015,False,14.84
AFR,Africa,MDG,Madagascar,Year,2015,False,15.17
AFR,Africa,SYC,Seychelles,Year,2015,False,15.86
AMR,Americas,COL,Colombia,Year,2015,False,16.21
EUR,Europe,HUN,Hungary,Year,2015,False,16.21
AFR,Africa,MOZ,Mozambique,Year,2015,False,16.22
EUR,Europe,CZE,Czechia,Year,2015,False,16.55
AFR,Africa,ZMB,Zambia,Year,2015,False,16.71
WPR,Western Pacific,MYS,Malaysia,Year,2015,False,16.72
EUR,Europe,SVN,Slovenia,Year,2015,False,16.75
WPR,Western Pacific,KHM,Cambodia,Year,2015,False,16.96
AFR,Africa,LSO,Lesotho,Year,2015,False,17.06
AMR,Americas,ECU,Ecuador,Year,2015,False,17.25
AMR,Americas,CRI,Costa Rica,Year,2015,False,17.38
WPR,Western Pacific,VNM,Viet Nam,Year,2015,False,17.4
WPR,Western Pacific,IDN,Indonesia,Year,2015,False,17.67
EUR,Europe,ALB,Albania,Year,2015,False,18.35
EUR,Europe,HRV,Croatia,Year,2015,False,18.4
AFR,Africa,MWI,Malawi,Year,2015,False,18.44
EUR,Europe,SVK,Slovakia,Year,2015,False,18.55
AMR,Americas,MEX,Mexico,Year,2015,False,18.73
SEAR,South-East Asia,TLS,Timor-Leste,Year,2015,False,18.87
EMR,Eastern Mediterranean,DJI,Djibouti,Year,2015,False,18.97
SEAR,South-East Asia,BTN,Bhutan,Year,2015,False,19.03
WPR,Western Pacific,PHL,Philippines,Year,2015,False,19.41
EUR,Europe,BGR,Bulgaria,Year,2015,False,19.5
EUR,Europe,ISR,Israel,Year,2015,False,19.59
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),Year,2015,False,19.67
AMR,Americas,NIC,Nicaragua,Year,2015,False,19.78
WPR,Western Pacific,LAO,Lao People's Democratic Republic,Year,2015,False,19.96
EUR,Europe,GEO,Georgia,Year,2015,False,20.12
EUR,Europe,POL,Poland,Year,2015,False,20.74
EUR,Europe,MNE,Montenegro,Year,2015,False,20.76
AFR,Africa,ETH,Ethiopia,Year,2015,False,21.21
AFR,Africa,DZA,Algeria,Year,2015,False,21.4
AFR,Africa,SSD,South Sudan,Year,2015,False,21.99
AFR,Africa,ERI,Eritrea,Year,2015,False,22.07
SEAR,South-East Asia,LKA,Sri Lanka,Year,2015,False,22.09
EMR,Eastern Mediterranean,SDN,Sudan,Year,2015,False,22.11
AMR,Americas,CHL,Chile,Year,2015,False,22.28
AFR,Africa,GAB,Gabon,Year,2015,False,22.58
EUR,Europe,TUR,Türkiye,Year,2015,False,22.65
AMR,Americas,HND,Honduras,Year,2015,False,22.67
EMR,Eastern Mediterranean,LBN,Lebanon,Year,2015,False,22.72
AFR,Africa,COG,Congo,Year,2015,False,22.89
